"BehaviorSpace results (NetLogo 6.4.0)","Stats version 2.0"
"ScalingImbalance_AgentBasedModel_v2.nlogo"
"woodstoich_runforJim"
"12/15/2024 22:43:37:312 -0600"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-25","25","-25","25"
"target-max-CN-resource-ratio","resource-cluster-scatter","N-reserve-threshold","patch-soil-N-multiplier","resource-patch-aggregation","resource-specific-growth-rate","movement-type","percent-resource-quality-improve","turtle-initial-location-spread","initial-population","mortality-risk","movement-somatic-maintenance-cost-multiplier","percent-world-no-resources","consumer-body-CN-ratio","resource-carrying-capacity","target-world-avg-resource-CN-ratio","num-resource-clusters","distance-consumer-walks","initial-resource-quantity-as-percent-of-carrying-capacity","initial-fraction-adults","fraction-structure-shrinkage-allowed","overall-resource-patchiness","target-min-CN-resource-ratio","[step]","(mean) count turtles with [is-adult? = 0]","(std) count turtles with [is-adult? = 0]","(mean) count turtles with [is-adult? = 1]","(std) count turtles with [is-adult? = 1]","(mean) mean [resource-CN-ratio] of patches","(std) mean [resource-CN-ratio] of patches","(mean) mean [resource-quantity] of patches","(std) mean [resource-quantity] of patches","(mean) variance [resource-quantity] of patches","(std) variance [resource-quantity] of patches","(mean) sum [resource-quantity] of patches","(std) sum [resource-quantity] of patches","(mean) sum [resource-quantity-Nmol] of patches","(std) sum [resource-quantity-Nmol] of patches","(mean) sum [soil-N-quantity] of patches with [resource-patch? = 0]","(std) sum [soil-N-quantity] of patches with [resource-patch? = 0]","(mean) sum [soil-N-quantity] of patches with [resource-patch? = 1]","(std) sum [soil-N-quantity] of patches with [resource-patch? = 1]","(mean) sum [consumer-total-Nmol] of turtles","(std) sum [consumer-total-Nmol] of turtles"
"55","0.5","0","0.25","8","1","correlated-random-walk","5","1","50","4.0E-4","0","20","5","1","45","0","1","1","0.4","0.4","0.1","35","0","26.25","9.921567416492215","17.5","6.614378277661476","31.616880362495426","11.950079508473756","0.7024221453287197","0.26549061598918045","0.1385932925206254","0.052383340770171864","1827","690.5410921878581","40.725839616770806","15.392949780210746","0","0","10.181459904192709","3.848237445052689","18.14465065701557","6.880229681878405"
"55","0.5","0","0.25","8","1","correlated-random-walk","5","1","50","4.0E-4","0","20","5","1","45","0","1","1","0.4","0.4","0.1","35","1","30","0","20","0","35.754594838759246","0.14590347098477616","0.801779478013907","4.225181339458997E-4","0.1581671486484679","9.587245552965694E-5","2085.428422314172","1.098969666393296","46.979505436180986","0.1630409616014636","0.01028569762521144","0.007000391368882404","11.191864262637681","0.18584458571244278","20.734859092675077","0.588577751949501"
"55","0.5","0","0.25","8","1","correlated-random-walk","5","1","50","4.0E-4","0","20","5","1","45","0","1","1","0.4","0.4","0.1","35","2","30","0","20","0","35.404687638417485","0.2879428918624889","0.8008513132845669","8.15795128831968E-4","0.1579546922080735","1.8480007302182155E-4","2083.0142658531586","2.121883130091967","47.39093340784384","0.32998828616051346","0.018911811379101622","0.01279582134924775","10.77175801361504","0.3573675422931767","20.734911256280963","0.5871884560596999"
"55","0.5","0","0.25","8","1","correlated-random-walk","5","1","50","4.0E-4","0","20","5","1","45","0","1","1","0.4","0.4","0.1","35","3","30","0","20","0","35.13383760495889","0.42212904988522504","0.8001063559872612","0.0011770086472811792","0.1577965275517171","2.6296135619467605E-4","2081.0766319228665","3.061399491578394","47.7146990120937","0.4913756472176612","0.02546513948254761","0.016910667368451246","10.440122461685622","0.5170045493310023","20.736227875857104","0.5875783780947709"
"55","0.5","0","0.25","8","1","correlated-random-walk","5","1","50","4.0E-4","0","20","5","1","45","0","1","1","0.4","0.4","0.1","35","4","30","0","20","0","34.82815682538579","0.5390397488243519","0.7992652968258932","0.0015079605928121655","0.15761019281366165","3.366421967532346E-4","2078.8890370441486","3.9222055019044557","48.086960063466606","0.6342219304718286","0.03407780217946871","0.02112721982552814","10.057614084779397","0.665466445884914","20.73786253869349","0.5871882024346"
"55","0.5","0","0.25","8","1","correlated-random-walk","5","1","50","4.0E-4","0","20","5","1","45","0","1","1","0.4","0.4","0.1","35","5","30","0","20","0","34.54390033337797","0.650533482358693","0.7984454632521186","0.001840734681483712","0.1574454587413837","4.029692567698497E-4","2076.75664991876","4.787750906539185","48.437499595609836","0.7721371414458537","0.04126667209463093","0.02622891900379729","9.69585812233802","0.8088507798387083","20.741890099076468","0.5870412985801775"
"55","0.5","0","0.25","8","1","correlated-random-walk","5","1","50","4.0E-4","0","20","5","1","45","0","1","1","0.4","0.4","0.1","35","6","30","0","20","0","34.279645598417225","0.7555348248108823","0.7977214354987348","0.002134266127115159","0.15727179100917127","4.7077091405721666E-4","2074.873453732209","5.551226196626533","48.77177547216659","0.9053180512823655","0.05095515044795246","0.031082900432032178","9.349416939401042","0.9473945519792802","20.744366927103375","0.5863623766575314"
"55","0.5","0","0.25","8","1","correlated-random-walk","5","1","50","4.0E-4","0","20","5","1","45","0","1","1","0.4","0.4","0.1","35","7","30","0","20","0","34.07428777406489","0.8417353832674792","0.7971491545188714","0.002370286082566522","0.1571352117544285","5.307056349766614E-4","2073.384950903584","6.165114100755536","49.035777859989274","1.017141962137514","0.058588165578512","0.03509723040336321","9.07549758322135","1.061359036660772","20.74665088032981","0.5852737936236865"
"55","0.5","0","0.25","8","1","correlated-random-walk","5","1","50","4.0E-4","0","20","5","1","45","0","1","1","0.4","0.4","0.1","35","8","30","0","20","0","33.842756113160966","0.9339435271744552","0.7964861312580579","0.0026344886626709398","0.15700096061125599","5.862378559280976E-4","2071.660427402209","6.852305011607156","49.336145784894924","1.1369814844860207","0.0672007358716239","0.03923284896354658","8.76135217143798","1.187256372179248","20.751815796914382","0.5867230891104336"
"55","0.5","0","0.25","8","1","correlated-random-walk","5","1","50","4.0E-4","0","20","5","1","45","0","1","1","0.4","0.4","0.1","35","9","30","0","20","0","33.62717479924789","1.0202439979972768","0.7958405258616622","0.0028848488396090947","0.1568516184161514","6.440424042730825E-4","2069.9812077661836","7.503491831823267","49.61856155482027","1.2501567587514668","0.07423560160169763","0.04166644663649195","8.464660539278917","1.3065975869436135","20.75905679341806","0.5888160232507746"
