Treatment	C	N	P	ATP	MSGR
NPHF	46.1	8.5	1.43	0.543	0.582
NPHF	45.9	8.5	1.52	0.561	0.605
NPHF	46.5	8.5	1.50	0.451	0.583
NPHF	46.1	8.6	1.42	0.571	0.599
NPHF	45.9	8.6	1.53	0.463	0.579
NPLF	44.3	8.5	1.38	0.352	0.390
NPLF	44.0	8.5	1.46	0.364	0.388
NPLF	43.8	8.4	1.44	0.333	0.348
NPLF	43.5	8.2	1.47	0.345	0.372
NPLF	43.4	8.2	1.42	0.324	0.332
LNHF	47.2	8.0	1.56	0.472	0.534
LNHF	46.6	7.9	1.62	0.482	0.518
LNHF	46.8	7.9	1.61	0.468	0.531
LNHF	46.1	7.4	1.58	0.468	0.523
LNHF	46.5	7.4	1.47	0.437	0.492
LNLF	44.9	8.3	1.56	0.242	0.366
LNLF	43.3	8.3	1.53	0.328	0.335
LNLF	44.0	8.2	1.52	0.264	0.321
LNLF	44.4	8.3	1.58	0.242	0.421
LNLF	43.0	8.6	1.56	0.278	0.412
LPHF	44.8	8.0	0.95	0.154	0.347
LPHF	44.2	7.8	0.92	0.141	0.351
LPHF	45.2	7.9	0.92	0.120	0.415
LPHF	44.9	7.8	0.94	0.110	0.390
LPHF	44.9	7.7	0.88	0.167	0.363
LPLF	43.8	7.1	0.99	0.161	0.268
LPLF	43.6	7.1	0.97	0.164	0.242
LPLF	44.7	7.2	0.98	0.129	0.250
LPLF	44.0	7.0	0.93	0.114	0.288
LPLF	43.7	7.1	0.84	0.171	0.281
